id_pauta,id_punto_focalizado,interseccion_pauta,equipo,cuadrante,meta_pcsp,metas_pcsp_asociadas,motivo_survey,orden_ruta,latitud,longitud,casos_meta_pcsp,puntaje_pcsp,tiene_meta_pcsp,fecha_generacion_pauta
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_218C_001,Av. 5 De Abril & Av. Esquina Blanca,Delta,218C,Robos violentos,Robos violentos,Robos violentos,1,-33.5107187,-70.7573175,1,20.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_218C_002,Av. 5 De Abril & Hermanos Carrera,Delta,218C,Robos violentos,Robos violentos,Robos violentos,2,-33.5105552,-70.7616161,0,4.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_218C_003,Camino A Rinconada & Corredor Transantiago 5 De Abril,Delta,218C,Robos violentos,Robos violentos,Robos violentos,3,-33.5106798,-70.7630323,0,2.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_218C_004,Hermanos Carrera & Maipú,Delta,218C,Robo en lugar habitado,Robo en lugar habitado,Robo en lugar habitado,4,-33.5070244,-70.7617776,1,10.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_218C_005,Maipú & Monumento,Delta,218C,Robos violentos,Robos violentos,Robos violentos,5,-33.5069906,-70.7588846,0,2.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_215A_006,Av. Américo Vespucio & Werner Von Braun,Motoristas,215A,Robos violentos,Robos violentos,Robos violentos,1,-33.4859623,-70.7514602,2,20.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_215A_007,Av. Américo Vespucio & Av. Los Pajaritos,Motoristas,215A,Robos violentos,Robos violentos,Robos violentos,2,-33.4868143,-70.7495619,0,14.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_215A_008,Av. Américo Vespucio & Av. Arquitecto Hugo Bravo,Motoristas,215A,Robos violentos,Robos violentos,Robos violentos,3,-33.4743616,-70.7581802,1,10.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_215C_009,Av. Las Torres & Pje. Manzanal,Motoristas,215C,Alcohol y drogas en vía pública,Alcohol y drogas en vía pública,Alcohol y drogas,1,-33.4769727,-70.7315069,1,12.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_215C_010,Las Brisas & Pje. Escorpio,Motoristas,215C,Robo en lugar habitado,Robo en lugar habitado,Robo en lugar habitado,2,-33.4818259,-70.7287178,1,10.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_215C_011,Av. Simón Bolívar & Pje. Genesaret,Motoristas,215C,Robos violentos,Robos violentos,Robos violentos,3,-33.4827549,-70.7393125,1,10.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_215C_012,Av. Los Pajaritos & Pje. Ismael,Motoristas,215C,Robos violentos,Robos violentos,Robos violentos,4,-33.4791397,-70.74258,0,2.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_215C_013,Corredor Transantiago Pajaritos & Providencia,Motoristas,215C,Robos violentos,Robos violentos,Robos violentos,5,-33.4816353,-70.7449217,0,2.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_215C_014,Av. Los Pajaritos & Pje. Los Apóstoles,Motoristas,215C,Robos violentos,Robos violentos,Robos violentos,6,-33.4838066,-70.7460586,1,10.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_218B_015,Del Rey & Pje. Hércules,Motoristas,218B,Robo en lugar habitado,Robo en lugar habitado,Robo en lugar habitado,1,-33.5110744,-70.771181,2,20.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_218B_016,Camino A Rinconada & Corredor Transantiago 5 De Abril,Motoristas,218B,Robos violentos,Robos violentos,Robos violentos,2,-33.5107131,-70.763152,0,10.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_218B_017,La Placé & San José,Motoristas,218B,Robos violentos,Robos violentos,Robos violentos,3,-33.5147191,-70.7613017,0,2.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_218B_018,Los Florines & Sta. Elena,Motoristas,218B,Robos violentos,Robos violentos,Robos violentos,4,-33.5226997,-70.7630687,1,10.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_218B_019,Av. Sur & Pje. Los Diaguitas,Motoristas,218B,Alcohol y drogas en vía pública,Alcohol y drogas en vía pública,Alcohol y drogas,5,-33.521448,-70.7741321,1,10.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_219_020,Av. Sur & Pje. Radón,Motoristas,219,Robos violentos,Robos violentos,Robos violentos,1,-33.52196,-70.7859072,1,10.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_219_021,Av. Las Naciones & Pje. Las Ursulinas,Motoristas,219,Robo en lugar habitado,Robo en lugar habitado,Robo en lugar habitado,2,-33.5235392,-70.7867044,1,10.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_219_022,Las Tinajas & Pje. Tutuquén,Motoristas,219,Alcohol y drogas en vía pública,Alcohol y drogas en vía pública,Alcohol y drogas,3,-33.5155871,-70.7819562,1,10.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_219_023,José Manuel Borgoño & Rey Arturo,Motoristas,219,Robos violentos,Robos violentos,Robos violentos,4,-33.5120176,-70.7773134,0,2.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_219_024,Av. El Olimpo & Caupolicán,Motoristas,219,Robos violentos,Robos violentos,Robos violentos,5,-33.5055296,-70.775747,0,2.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_219_025,Av. El Olimpo & Libertador Bernardo O'Higgins,Motoristas,219,Robos violentos,Robos violentos,Robos violentos,6,-33.5026764,-70.7756485,0,2.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_221B_026,Europa & Rey Cristián,Motoristas,221B,Alcohol y drogas en vía pública,Alcohol y drogas en vía pública,Alcohol y drogas,1,-33.5367839,-70.7730191,1,10.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_221B_027,Av. Alfredo Silva Carvallo & Ramón Barros Luco,Motoristas,221B,Robos violentos,Robos violentos,Robos violentos,2,-33.5326989,-70.7828028,1,10.0,True,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_221B_028,Cabo De Hornos & Julio Verne,Motoristas,221B,Robos violentos,Robos violentos,Robos violentos,3,-33.5342832,-70.7885261,0,2.0,False,2026-08-25 09:27:37
PF_PCSP_20260727_20260823,PF_PCSP_20260727_20260823_221B_029,Pje. La Floresta & Pje. Lago Carrera,Motoristas,221B,Robo en lugar habitado,Robo en lugar habitado,Robo en lugar habitado,4,-33.5378075,-70.7856447,1,10.0,True,2026-08-25 09:27:37
